In_22_Size,In_22_X,In_22_Y,In_22_XP,In_22_YP,In_8_Size,In_8_X,In_8_Y,In_8_XP,In_8_YP,In_8_Posion,In_8_PosionX,In_8_PosionY,In_8_PosionXB,In_8_PosionYB,In_3_Size,In_3_X,In_3_Y,In_3_XP,In_3_XP,In_3_P,In_3_PX,In_3_PY,In_3_PXB,In_3_PYB,In_3_124_Size,In_3_124_X,In_3_124_Y,In_3_124_XP,In_3_124_YP,In_3_124_P,In_3_124_PX,In_3_124_PY,In_3_124_PXB,In_3_124_PYB,In_9_Size,In_9_X,In_9_Y,In_9_XP,In_9_YP,In_9_P,In_9_PX,In_9_PY,In_9_PXB,In_9_PYB,AH_XP,AH_YP,C_X,C_Y,C_S,A8_X,A8_Y,In_22_Illumi,In_22_Illumi_1st,In_22_Illumi_2nd,In_8_Illumi,In_8_1st,In_8_2nd,In_3_Illumi,In_3_1st,In_3_2nd,In_3_124_Illumi,In_3_124_1st,In_3_124_2nd,In_9_Illumi,In_9_1st,In_9_2nd,decisionP,InDecisionS
21.992,65.526,37.959,4421.444,2561.312,7.993,38.281,37.234,2583.059,2512.405,0.011,-0.003,27.254,-0.235,1839.02,3.148,55.886,50.749,3771.007,3424.327,0.017,-13.043,9.294,-880.088,627.134,3.158,80.197,31.603,5411.379,2132.484,0.035,6.746,-14.496,455.185,-978.123,9.632,76.559,54.65,5165.929,3687.59,0.017,-16.391,-11.475,-1105.982,-774.315,2581.092,1200.177,2681.096,1451.255,-0.638,1840.352,1361.135,11289916,4386003,2776153,995599,533480,318900,388065,193939,54285,377638,193436,54507,15093149,2779117,1359176,1,1
22.011,65.526,37.959,4421.444,2561.312,7.999,38.285,37.243,2583.342,2513.016,0.025,-0.012,27.25,-0.838,1838.736,3.15,55.868,50.763,3769.793,3425.28,0.061,-13.057,9.311,-881.073,628.262,3.156,80.178,31.609,5410.123,2132.858,0.066,6.74,-14.477,454.797,-976.877,9.641,76.548,54.658,5165.18,3688.137,0.035,-16.399,-11.464,-1106.549,-773.581,2580.814,1200.061,2681.096,1451.255,-0.638,1840.63,1361.251,11119451,4355828,2764637,975926,530239,317680,496419,312644,64005,487036,312932,71611,13575383,2672886,1298115,1,1
21.988,65.526,37.959,4421.444,2561.312,7.997,38.285,37.224,2583.358,2511.734,0.013,0.006,27.25,0.422,1838.753,3.149,55.873,50.738,3770.077,3423.609,0.035,-13.033,9.307,-879.394,628.035,3.157,80.18,31.598,5410.284,2132.116,0.049,6.751,-14.479,455.506,-977.018,9.642,76.546,54.639,5165.031,3686.841,0.02,-16.38,-11.462,-1105.257,-773.397,2579.93,1200.407,2681.096,1451.255,-0.638,1841.514,1360.905,11257832,4392355,2786661,988895,536048,319699,426067,248154,57644,385841,231157,59277,12391138,2504137,1240655,0,1
21.99,65.526,37.959,4421.444,2561.312,8.002,38.267,37.246,2582.115,2513.22,0.048,-0.016,27.267,-1.075,1839.896,3.154,55.887,50.742,3771.034,3423.903,0.007,-13.037,9.294,-879.663,627.119,3.158,80.208,31.614,5412.17,2133.2,0.056,6.736,-14.508,454.524,-978.932,9.634,76.556,54.655,5165.735,3687.889,0.024,-16.395,-11.473,-1106.286,-774.129,2581.071,1200.265,2681.096,1451.255,-0.638,1840.373,1361.047,11142464,4327538,2737566,964857,525326,315259,326892,151095,48329,429655,238270,61681,13613074,2424530,1277791,0,1
21.997,65.526,37.959,4421.444,2561.312,7.998,38.289,37.249,2583.611,2513.404,0.037,-0.018,27.246,-1.219,1838.471,3.151,55.881,50.744,3770.626,3423.996,0.019,-13.038,9.3,-879.767,627.504,3.161,80.194,31.603,5411.193,2132.468,0.037,6.746,-14.493,455.195,-977.937,9.631,76.547,54.648,5165.138,3687.427,0.019,-16.389,-11.464,-1105.84,-773.519,2580.719,1200.125,2681.096,1451.255,-0.638,1840.725,1361.187,11302087,4359834,2763712,1002172,536085,320199,425329,221015,59997,391323,203094,58671,15086516,2646851,1383709,1,1
21.999,65.526,37.959,4421.444,2561.312,7.996,38.293,37.239,2583.858,2512.748,0.022,-0.008,27.243,-0.556,1838.252,3.152,55.878,50.755,3770.462,3424.732,0.036,-13.049,9.302,-880.507,627.641,3.157,80.174,31.593,5409.864,2131.765,0.057,6.755,-14.473,455.828,-976.589,9.641,76.556,54.644,5165.733,3687.146,0.003,-16.384,-11.472,-1105.544,-774.107,2580.593,1200.195,2681.096,1451.255,-0.638,1840.851,1361.117,11466584,4439170,2815825,1033873,549829,328062,415720,215153,55605,388562,237884,58437,12541046,2517131,1247533,1,1
22.01,65.526,37.959,4421.444,2561.312,7.997,38.277,37.227,2582.821,2511.951,0.018,0.003,27.258,0.202,1839.257,3.153,55.883,50.758,3770.783,3424.934,0.036,-13.052,9.297,-880.7,627.33,3.156,80.185,31.604,5410.579,2132.5,0.049,6.745,-14.484,455.148,-977.323,9.64,76.562,54.656,5166.104,3688.021,0.031,-16.397,-11.478,-1106.409,-774.501,2580.72,1200.1,2681.096,1451.255,-0.638,1840.724,1361.212,11115503,4363828,2756207,967934,527645,315542,442433,231184,58765,497230,355999,72337,13536695,2714857,1293835,1,1
21.99,65.526,37.959,4421.444,2561.312,7.989,38.295,37.248,2583.999,2513.333,0.039,-0.017,27.241,-1.137,1838.104,3.155,55.872,50.74,3770.056,3423.777,0.035,-13.035,9.308,-879.563,628.051,3.157,80.18,31.593,5410.28,2131.803,0.046,6.755,-14.479,455.803,-977.006,9.637,76.545,54.639,5165,3686.834,0.021,-16.38,-11.461,-1105.251,-773.366,2580.559,1199.995,2681.096,1451.255,-0.638,1840.885,1361.317,11191451,4342188,2745660,996718,534782,319813,378900,216156,53234,397335,225180,57256,20454753,3477591,1591515,0,1
21.998,65.526,37.959,4421.444,2561.312,7.993,38.298,37.248,2584.198,2513.374,0.043,-0.017,27.238,-1.173,1837.914,3.157,55.904,50.76,3772.176,3425.124,0.049,-13.054,9.277,-880.853,626.003,3.158,80.195,31.599,5411.282,2132.22,0.029,6.75,-14.494,455.433,-978.019,9.632,76.574,54.649,5166.951,3687.495,0.04,-16.389,-11.49,-1105.86,-775.334,2580.987,1200.091,2681.096,1451.255,-0.638,1840.457,1361.221,11583703,4415574,2787331,1010783,533049,319628,389025,200578,55529,339318,161915,53555,14792300,2498195,1351312,1,1
21.998,65.526,37.959,4421.444,2561.312,7.993,38.297,37.261,2584.156,2514.256,0.066,-0.03,27.238,-2.056,1837.931,3.155,55.899,50.758,3771.882,3424.96,0.04,-13.052,9.282,-880.697,626.287,3.16,80.196,31.608,5411.366,2132.782,0.044,6.742,-14.496,454.901,-978.118,9.631,76.569,54.65,5166.629,3687.583,0.032,-16.39,-11.486,-1105.957,-775.015,2580.93,1199.957,2681.096,1451.255,-0.638,1840.514,1361.355,11422600,4385567,2771737,998701,531570,318323,343713,156613,49318,384895,202458,55014,14693650,2725902,1355991,1,1
21.992,65.526,37.959,4421.444,2561.312,7.998,38.284,37.237,2583.279,2512.632,0.014,-0.007,27.251,-0.456,1838.805,3.157,55.87,50.735,3769.912,3423.387,0.041,-13.029,9.31,-879.177,628.197,3.161,80.187,31.609,5410.695,2132.889,0.055,6.74,-14.486,454.783,-977.45,9.629,76.542,54.652,5164.799,3687.708,0.032,-16.393,-11.459,-1106.131,-773.188,2580.555,1200.044,2681.096,1451.255,-0.638,1840.889,1361.268,11252554,4362623,2757367,1003075,537532,320153,312421,150084,46787,311224,146106,47693,12789521,2311582,1247209,1,1
21.993,65.526,37.959,4421.444,2561.312,7.998,38.267,37.248,2582.134,2513.372,0.051,-0.018,27.267,-1.226,1839.874,3.153,55.874,50.728,3770.199,3422.916,0.04,-13.022,9.306,-878.699,627.937,3.156,80.179,31.58,5410.158,2130.914,0.049,6.767,-14.477,456.644,-976.86,9.631,76.549,54.626,5165.274,3685.973,0.035,-16.367,-11.465,-1104.383,-773.617,2580.56,1199.852,2681.096,1451.255,-0.638,1840.884,1361.46,11424532,4405092,2792743,1027323,543275,325260,321560,149753,46722,309109,147566,49273,13838678,2423017,1302820,1,1
21.994,65.526,37.959,4421.444,2561.312,7.998,38.279,37.232,2582.908,2512.301,0.014,-0.002,27.256,-0.134,1839.166,3.154,55.887,50.754,3771.081,3424.728,0.028,-13.049,9.293,-880.487,627.053,3.161,80.192,31.611,5411.095,2132.975,0.052,6.739,-14.492,454.711,-977.852,9.635,76.555,54.652,5165.631,3687.746,0.02,-16.393,-11.471,-1106.146,-774.021,2580.805,1199.986,2681.096,1451.255,-0.638,1840.639,1361.326,11393476,4409543,2788164,978480,527734,316991,256522,123491,42285,253310,122782,42220,18678353,3346317,1529592,1,1
22.002,65.526,37.959,4421.444,2561.312,7.997,38.281,37.252,2583.05,2513.652,0.045,-0.022,27.254,-1.482,1838.997,3.15,55.88,50.75,3770.605,3424.456,0.027,-13.045,9.3,-880.227,627.512,3.156,80.189,31.601,5410.844,2132.324,0.039,6.748,-14.488,455.323,-977.584,9.638,76.562,54.648,5166.113,3687.44,0.017,-16.388,-11.478,-1105.828,-774.495,2580.092,1199.691,2681.096,1451.255,-0.638,1841.352,1361.621,11060580,4341305,2734532,975601,529878,315925,395813,214712,55795,329752,196644,52838,13367910,2446755,1289584,1,1
22.002,65.526,37.959,4421.444,2561.312,7.998,38.278,37.242,2582.881,2512.939,0.027,-0.011,27.257,-0.773,1839.176,3.159,55.883,50.747,3770.792,3424.227,0.018,-13.042,9.297,-879.994,627.34,3.162,80.188,31.604,5410.823,2132.512,0.044,6.745,-14.488,455.143,-977.567,9.63,76.551,54.648,5165.396,3687.441,0.014,-16.389,-11.467,-1105.847,-773.779,2580.628,1199.952,2681.096,1451.255,-0.638,1840.816,1361.36,11415522,4386256,2771368,1010248,536423,321344,372152,194098,52272,356288,167342,52346,13668153,2469303,1300523,1,1
21.997,65.526,37.959,4421.444,2561.312,7.998,38.283,37.248,2583.198,2513.373,0.036,-0.018,27.252,-1.199,1838.863,3.147,55.884,50.749,3770.86,3424.353,0.02,-13.043,9.296,-880.118,627.272,3.159,80.208,31.62,5412.116,2133.576,0.067,6.731,-14.507,454.166,-978.889,9.634,76.559,54.657,5165.913,3688.025,0.029,-16.397,-11.475,-1106.417,-774.311,2581.17,1200.225,2681.096,1451.255,-0.638,1840.274,1361.087,11385692,4396282,2782279,984439,533920,319265,363044,190610,53313,359872,200030,55871,18952215,3370346,1545047,1,1
21.995,65.526,37.959,4421.444,2561.312,7.998,38.281,37.245,2583.091,2513.141,0.03,-0.014,27.254,-0.97,1838.971,3.159,55.907,50.758,3772.372,3424.979,0.049,-13.052,9.275,-880.702,625.821,3.159,80.196,31.599,5411.365,2132.193,0.027,6.75,-14.495,455.46,-978.101,9.634,76.576,54.652,5167.094,3687.747,0.046,-16.393,-11.493,-1106.108,-775.484,2580.886,1200.173,2681.096,1451.255,-0.638,1840.558,1361.139,11500299,4426978,2795014,993556,533317,319977,287002,141877,45770,304704,153525,49247,18379105,3275452,1519137,1,1
21.991,65.526,37.959,4421.444,2561.312,7.999,38.294,37.248,2583.92,2513.371,0.039,-0.017,27.242,-1.177,1838.178,3.15,55.882,50.751,3770.718,3424.473,0.025,-13.045,9.298,-880.241,627.404,3.161,80.192,31.612,5411.07,2133.051,0.054,6.738,-14.491,454.638,-977.829,9.631,76.555,54.65,5165.683,3687.596,0.016,-16.391,-11.472,-1105.995,-774.07,2580.909,1200.151,2681.096,1451.255,-0.638,1840.535,1361.161,11018790,4333085,2738532,988165,533807,318796,295838,137663,46690,361367,181534,54217,13741803,2412342,1309460,1,1
21.991,65.526,37.959,4421.444,2561.312,7.996,38.298,37.243,2584.232,2512.998,0.035,-0.012,27.238,-0.796,1837.892,3.155,55.89,50.766,3771.231,3425.525,0.052,-13.061,9.291,-881.279,626.89,3.158,80.193,31.61,5411.119,2132.923,0.05,6.74,-14.492,454.761,-977.875,9.642,76.57,54.665,5166.656,3688.565,0.053,-16.405,-11.487,-1106.938,-775.068,2581.197,1200.174,2681.096,1451.255,-0.638,1840.247,1361.138,11209031,4380010,2768081,974734,533045,317331,320644,168639,46247,352194,202323,53169,13163784,2604288,1271005,1,1
21.994,65.526,37.959,4421.444,2561.312,7.994,38.295,37.231,2584.022,2512.213,0.019,0,27.241,-0.017,1838.11,3.158,55.882,50.741,3770.695,3423.817,0.016,-13.035,9.299,-879.585,627.443,3.159,80.199,31.603,5411.543,2132.44,0.033,6.747,-14.498,455.231,-978.285,9.634,76.549,54.651,5165.243,3687.623,0.021,-16.391,-11.465,-1106.034,-773.63,2580.844,1199.948,2681.096,1451.255,-0.638,1840.6,1361.364,12001867,4497845,2840372,1049176,541905,327216,260547,119391,42850,277016,127911,47115,20140270,3373895,1602524,1,1
21.997,65.526,37.959,4421.444,2561.312,8.001,38.278,37.246,2582.862,2513.195,0.034,-0.015,27.257,-1.03,1839.187,3.156,55.877,50.752,3770.35,3424.528,0.034,-13.046,9.303,-880.306,627.752,3.159,80.189,31.611,5410.876,2133.026,0.056,6.738,-14.489,454.657,-977.634,9.637,76.548,54.656,5165.203,3687.994,0.031,-16.397,-11.465,-1106.405,-773.6,2580.488,1200.091,2681.096,1451.255,-0.638,1840.956,1361.221,11476987,4414528,2789744,987895,530165,318138,320230,200482,48080,272694,169316,47576,15710984,2759705,1369857,1,1
21.995,65.526,37.959,4421.444,2561.312,7.991,38.282,37.227,2583.101,2511.922,0.011,0.004,27.254,0.237,1838.993,3.146,55.879,50.737,3770.508,3423.561,0.022,-13.032,9.301,-879.335,627.627,3.149,80.186,31.589,5410.645,2131.53,0.033,6.759,-14.485,456.072,-977.363,9.641,76.558,54.641,5165.835,3687.008,0.005,-16.382,-11.474,-1105.402,-774.206,2580.195,1199.62,2681.096,1451.255,-0.638,1841.249,1361.692,11330898,4351717,2750193,1027639,537391,322503,244961,119542,40811,237692,116488,42577,14733700,2500150,1340819,1,1
21.999,65.526,37.959,4421.444,2561.312,7.996,38.272,37.232,2582.448,2512.26,0.027,-0.002,27.263,-0.106,1839.604,3.157,55.872,50.759,3770.063,3425.041,0.051,-13.054,9.307,-880.827,628.011,3.16,80.182,31.615,5410.38,2133.242,0.069,6.735,-14.481,454.439,-977.144,9.639,76.543,54.663,5164.837,3688.488,0.049,-16.404,-11.46,-1106.909,-773.247,2580.651,1200.029,2681.096,1451.255,-0.638,1840.793,1361.283,11176805,4366723,2760387,981954,534113,319676,257776,129311,41916,268911,144004,44147,15752613,3010547,1379695,1,1
21.992,65.526,37.959,4421.444,2561.312,7.995,38.294,37.236,2583.938,2512.565,0.02,-0.006,27.242,-0.372,1838.181,3.15,55.885,50.73,3770.943,3423.049,0.023,-13.024,9.295,-878.812,627.226,3.16,80.199,31.6,5411.544,2132.262,0.028,6.749,-14.498,455.399,-978.282,9.63,76.548,54.638,5165.211,3686.771,0.017,-16.379,-11.464,-1105.182,-773.575,2581.085,1200.314,2681.096,1451.255,-0.638,1840.359,1360.998,11241256,4375008,2757621,998975,538312,319277,384237,189808,54579,402744,215951,60888,14945164,2758906,1357293,1,1
21.988,65.526,37.959,4421.444,2561.312,7.999,38.293,37.234,2583.883,2512.447,0.017,-0.004,27.243,-0.254,1838.237,3.156,55.89,50.748,3771.23,3424.261,0.014,-13.042,9.291,-880.016,626.924,3.16,80.193,31.603,5411.132,2132.426,0.037,6.747,-14.492,455.233,-977.874,9.633,76.558,54.645,5165.825,3687.213,0.006,-16.385,-11.474,-1105.608,-774.201,2579.921,1199.811,2681.096,1451.255,-0.638,1841.523,1361.501,11088732,4332741,2738695,991574,529110,315149,384585,191844,54139,355556,172510,53379,14496573,2868078,1347129,0,1
21.998,65.526,37.959,4421.444,2561.312,8.003,38.277,37.252,2582.803,2513.65,0.047,-0.022,27.257,-1.486,1839.232,3.16,55.888,50.738,3771.099,3423.631,0.006,-13.033,9.293,-879.389,627.064,3.157,80.187,31.574,5410.703,2130.488,0.04,6.774,-14.485,457.063,-977.393,9.647,76.585,54.604,5167.666,3684.502,0.096,-16.344,-11.5,-1102.849,-775.968,2581.227,1200.639,2681.096,1451.255,-0.638,1840.217,1360.673,11504437,4408641,2787127,1073131,560245,330997,342178,185795,46079,303454,165880,47551,8193667,1931178,1017433,1,1
21.992,65.526,37.959,4421.444,2561.312,7.99,38.304,37.253,2584.604,2513.666,0.057,-0.022,27.232,-1.454,1837.521,3.151,55.877,50.758,3770.359,3424.934,0.043,-13.052,9.303,-880.712,627.733,3.158,80.179,31.604,5410.157,2132.517,0.059,6.745,-14.478,455.122,-976.902,9.641,76.551,54.648,5165.398,3687.472,0.015,-16.389,-11.467,-1105.878,-773.781,2580.902,1200.187,2681.096,1451.255,-0.638,1840.542,1361.125,11423046,4377108,2765348,1016192,535207,320269,381615,186897,53704,415842,265326,60901,13017036,2593567,1269876,0,1
21.986,65.526,37.959,4421.444,2561.312,7.998,38.277,37.239,2582.796,2512.783,0.025,-0.009,27.258,-0.619,1839.261,3.154,55.88,50.765,3770.607,3425.429,0.052,-13.059,9.299,-881.2,627.485,3.158,80.182,31.609,5410.388,2132.878,0.061,6.74,-14.481,454.785,-977.142,9.639,76.557,54.66,5165.778,3688.268,0.036,-16.401,-11.473,-1106.664,-774.182,2580.632,1200.28,2681.096,1451.255,-0.638,1840.812,1361.032,11321607,4383706,2765137,1028043,541208,323717,482746,297264,62727,407821,220912,60118,13011306,2544987,1263886,0,1
21.995,65.526,37.959,4421.444,2561.312,7.996,38.294,37.229,2583.907,2512.105,0.016,0.001,27.242,0.083,1838.222,3.157,55.889,50.745,3771.193,3424.083,0.009,-13.039,9.292,-879.839,626.963,3.159,80.196,31.6,5411.343,2132.263,0.03,6.749,-14.495,455.393,-978.081,9.635,76.556,54.646,5165.72,3687.296,0.007,-16.386,-11.472,-1105.694,-774.098,2581.246,1200.235,2681.096,1451.255,-0.638,1840.198,1361.077,11051820,4325352,2733259,978553,530102,316086,354693,171084,50753,367435,183100,53315,14147109,2776191,1283752,1,1
21.993,65.526,37.959,4421.444,2561.312,7.988,38.284,37.26,2583.268,2514.185,0.06,-0.03,27.251,-2.008,1838.776,3.154,55.881,50.764,3770.628,3425.38,0.05,-13.059,9.299,-881.15,627.467,3.151,80.18,31.594,5410.243,2131.863,0.047,6.754,-14.479,455.745,-976.971,9.639,76.564,54.652,5166.273,3687.751,0.027,-16.393,-11.481,-1106.134,-774.663,2580.744,1200.192,2681.096,1451.255,-0.638,1840.7,1361.12,11657705,4451561,2816047,1049868,550858,329843,446931,273891,60385,392361,223281,59188,14060779,2805099,1322392,0,1
21.993,65.526,37.959,4421.444,2561.312,7.995,38.269,37.242,2582.285,2512.982,0.04,-0.012,27.265,-0.833,1839.741,3.154,55.845,50.741,3768.235,3423.831,0.089,-13.037,9.333,-879.666,629.778,3.156,80.167,31.611,5409.363,2132.969,0.086,6.738,-14.466,454.672,-976.12,9.639,76.52,54.652,5163.326,3687.702,0.072,-16.393,-11.437,-1106.164,-771.716,2580.574,1200.197,2681.096,1451.255,-0.638,1840.87,1361.115,11234042,4340175,2741767,1018603,541177,323458,423934,245697,56986,391338,249593,60250,14239540,3032384,1338533,1,1
22.003,65.526,37.959,4421.444,2561.312,7.998,38.29,37.238,2583.681,2512.715,0.018,-0.008,27.245,-0.528,1838.422,3.149,55.872,50.762,3770.066,3425.234,0.055,-13.057,9.307,-881.02,628.004,3.156,80.186,31.623,5410.64,2133.838,0.081,6.726,-14.485,453.879,-977.42,9.638,76.539,54.671,5164.571,3688.986,0.066,-16.412,-11.456,-1107.414,-772.995,2581.092,1199.847,2681.096,1451.255,-0.638,1840.352,1361.465,11397335,4401064,2789402,1004788,533263,320776,411413,252966,57560,434081,273670,63566,13701808,2729705,1296256,1,1
21.989,65.526,37.959,4421.444,2561.312,7.997,38.281,37.246,2583.06,2513.198,0.032,-0.015,27.254,-1.028,1838.999,3.149,55.89,50.763,3771.271,3425.32,0.045,-13.057,9.29,-881.073,626.858,3.152,80.179,31.599,5410.187,2132.163,0.052,6.75,-14.478,455.459,-976.923,9.637,76.569,54.648,5166.602,3687.437,0.029,-16.388,-11.485,-1105.811,-774.983,2581.152,1200.259,2681.096,1451.255,-0.638,1840.292,1361.053,11173350,4330710,2744645,995015,532111,319150,453863,270163,61522,300664,151907,49787,12846215,2649068,1250447,0,1
22.001,65.526,37.959,4421.444,2561.312,7.994,38.284,37.25,2583.246,2513.522,0.04,-0.02,27.251,-1.346,1838.814,3.154,55.881,50.745,3770.647,3424.097,0.02,-13.04,9.299,-879.867,627.481,3.16,80.202,31.618,5411.735,2133.494,0.063,6.732,-14.501,454.234,-978.506,9.633,76.554,54.663,5165.565,3688.477,0.042,-16.404,-11.47,-1106.879,-773.975,2580.878,1199.803,2681.096,1451.255,-0.638,1840.566,1361.509,11777336,4468527,2818603,1021687,538132,322289,348924,165169,51504,360663,188494,52529,12768457,2308055,1252726,1,1
21.997,65.526,37.959,4421.444,2561.312,7.999,38.281,37.254,2583.092,2513.764,0.048,-0.024,27.253,-1.593,1838.955,3.156,55.895,50.761,3771.567,3425.2,0.043,-13.056,9.286,-880.945,626.579,3.159,80.198,31.607,5411.485,2132.726,0.041,6.742,-14.497,454.957,-978.235,9.646,76.572,54.66,5166.79,3688.226,0.048,-16.4,-11.488,-1106.595,-775.192,2581.423,1200.221,2681.096,1451.255,-0.638,1840.021,1361.091,11505298,4430587,2795645,1036783,544253,325086,346489,176643,50376,409957,227894,62523,12931510,2401883,1251106,1,1
22.001,65.526,37.959,4421.444,2561.312,7.992,38.284,37.252,2583.296,2513.605,0.042,-0.021,27.25,-1.428,1838.765,3.156,55.89,50.777,3771.28,3426.24,0.073,-13.071,9.29,-881.993,626.826,3.156,80.196,31.624,5411.323,2133.888,0.076,6.726,-14.495,453.85,-978.104,9.638,76.57,54.678,5166.655,3689.473,0.077,-16.418,-11.487,-1107.845,-775.091,2581.053,1200.063,2681.096,1451.255,-0.638,1840.391,1361.249,11721289,4465531,2818103,1030799,543290,324304,410072,227461,55841,451229,253404,64375,15016565,2817484,1365821,1,1
22,65.526,37.959,4421.444,2561.312,8,38.274,37.229,2582.558,2512.111,0.024,0.001,27.261,0.043,1839.504,3.155,55.873,50.743,3770.119,3423.984,0.033,-13.038,9.307,-879.769,627.985,3.158,80.193,31.613,5411.129,2133.14,0.056,6.737,-14.492,454.555,-977.89,9.631,76.542,54.66,5164.755,3688.241,0.044,-16.401,-11.458,-1106.664,-773.159,2580.804,1200.281,2681.096,1451.255,-0.638,1840.64,1361.031,11245429,4356789,2754849,986344,528679,316798,405612,207186,57737,341620,158900,51877,13011124,2407566,1246057,1,1
22.011,65.526,37.959,4421.444,2561.312,8.001,38.289,37.229,2583.608,2512.103,0.007,0.001,27.247,0.077,1838.506,3.154,55.891,50.76,3771.322,3425.12,0.04,-13.055,9.289,-880.872,626.814,3.162,80.195,31.616,5411.293,2133.347,0.061,6.734,-14.495,454.363,-978.06,9.632,76.56,54.652,5165.995,3687.719,0.021,-16.393,-11.476,-1106.109,-774.384,2580.989,1199.857,2681.096,1451.255,-0.638,1840.455,1361.455,11314527,4402895,2793522,973814,527765,317471,318540,151398,48490,335040,168049,51979,13753261,2441279,1312570,1,1
22.009,65.526,37.959,4421.444,2561.312,7.999,38.289,37.23,2583.612,2512.158,0.007,0,27.247,0.026,1838.502,3.153,55.874,50.75,3770.156,3424.451,0.037,-13.045,9.306,-880.234,627.939,3.159,80.2,31.624,5411.621,2133.84,0.074,6.727,-14.5,453.902,-978.4,9.633,76.544,54.664,5164.921,3688.546,0.049,-16.405,-11.461,-1106.964,-773.333,2580.579,1200.141,2681.096,1451.255,-0.638,1840.865,1361.171,11112444,4349354,2743911,963993,526624,314112,377363,181934,53208,359147,197242,56565,12723044,2438057,1230130,1,1
21.997,65.526,37.959,4421.444,2561.312,7.997,38.287,37.226,2583.464,2511.91,0.008,0.004,27.249,0.258,1838.648,3.155,55.889,50.741,3771.157,3423.807,0.002,-13.035,9.292,-879.564,627.004,3.157,80.191,31.585,5411.02,2131.26,0.022,6.763,-14.49,456.338,-977.731,9.641,76.565,54.634,5166.319,3686.487,0.026,-16.374,-11.481,-1104.869,-774.675,2580.907,1200.519,2681.096,1451.255,-0.638,1840.537,1360.793,11496735,4435816,2803913,1018654,543822,322172,390821,228992,53908,326715,174139,51262,14142350,2900848,1327533,1,1
21.99,65.526,37.959,4421.444,2561.312,8.006,38.306,37.204,2584.723,2510.383,0.067,0.026,27.232,1.74,1837.492,3.149,55.895,50.707,3771.611,3421.555,0.067,-13.002,9.287,-877.3,626.63,3.158,80.22,31.575,5412.931,2130.579,0.042,6.773,-14.518,457.033,-979.623,9.632,76.563,54.619,5166.199,3685.518,0.048,-16.36,-11.479,-1103.903,-774.53,2580.978,1200.328,2681.096,1451.255,-0.638,1840.466,1360.984,11125721,4366165,2759433,993783,534090,319930,396438,190751,56439,420894,216871,61861,13719304,2463567,1307036,0,1
22,65.526,37.959,4421.444,2561.312,7.991,38.291,37.242,2583.726,2512.98,0.026,-0.012,27.245,-0.792,1838.373,3.15,55.882,50.746,3770.718,3424.125,0.018,-13.04,9.298,-879.893,627.413,3.151,80.193,31.601,5411.114,2132.289,0.034,6.748,-14.492,455.363,-977.852,9.633,76.552,54.65,5165.48,3687.576,0.016,-16.391,-11.469,-1105.98,-773.866,2581.127,1199.954,2681.096,1451.255,-0.638,1840.317,1361.358,11751563,4461828,2815037,1043117,542381,325260,406512,188944,57729,365127,186038,58427,13316682,2397502,1286965,1,1
